3158,85,-0.1;0.2;0.1;0.1,-1;0.3;1.5;0.2,0.7;0.3;1.5;0.2

SPACE-SCALED AND TIME-NORMALIZED RIGHT-REMAPPED TRACKS (OBSOLETE)
subjID,stim,order,condition,resp_1,resp_2,response,error,resp_num,RT,init time,distractor,ideal y-int,maxdev,real time,comments,timestamps,
3158,The teacher writing words likes spelling.wav,35,RC,~The teacher writing words likes spelling wrong.jpg,~The teacher writing words likes spelling right.jpg,~The teacher writing words likes spelling right.jpg,0,2,7426,528,1,0,0,08:18:32,hover,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0062,-0.0172,-0.0406,-0.0594,-0.0984,-0.1688,-0.2047,-0.3094,-0.3422,-0.3969,-0.4078,-0.4297,-0.4797,-0.5078,-0.6453,-0.7016,-0.8359,-0.9703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9969,-0.9969,-0.9922,-0.9922,-0.9906,-0.9891,-0.9891,-0.9891,-0.9891,-0.9891,-0.9891,-0.9875,-0.9859,-0.9844,-0.9828,-0.9797,-0.9781,-0.9766,-0.9734,-0.9734,-0.9703,-0.9688,-0.9375,-0.8859,-0.8578,-0.7516,-0.7188,-0.6234,-0.6031,-0.5766,-0.5484,-0.5453,-0.5438,-0.5438,-0.5438,-0.5438,-0.5422,-0.5406,-0.5391,-0.5375,-0.5344,-0.5328,-0.5266,-0.5062,-0.5,-0.4781,-0.4734,-0.4656,-0.4562,-0.4547,-0.4531,-0.4531,-0.4531,-0.4516,-0.4484,-0.4453,-0.4266,-0.4031,-0.3422,-0.2578,-0.2188,-0.0625,-0.0094,0.1203,0.15,0.1719,0.1922,0.1984,0.2047,0.2062,0.2094,0.2094,0.2125,0.2125,0.2125,0.2141,0.2141,0.2156,0.2156,0.2188,0.2188,0.2188,0.2188,0.2188,0.2188,0.2188,0.2156,0.2156,0.2125,0.2125,0.2109,0.2078,0.2047,0.2016,0.1953,0.1922,0.1875,0.1656,0.15,0.1297,0.1078,0.0969,0.0859,0.0844,0.0781,0.0781,0.075,0.0734,0.0719,0.0719,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.0688,0.0688,0.0688,0.0688,0.0672,0.0656,0.0641,0.0641,0.0625,0.0625,0.0625,0.0609,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0578,0.0578,0.0578,0.0562,0.0562,0.0562,0.0562,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0531,0.0531,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.05,0.05,0.05,0.0469,0.0453,0.0438,0.0406,0.0375,0.0297,0.0234,0.0172,0.0125,0.0094,0.0031,-0.0094,-0.025,-0.0422,-0.05,-0.0547,-0.0578,-0.0594,-0.0594,-0.0609,-0.0609,-0.0609,-0.0609,-0.0609,-0.0609,-0.0609,-0.0609,-0.0609,-0.0609,-0.0609,-0.0609,-0.0609,-0.0609,-0.0609,-0.0609,-0.0609,-0.0609,-0.0609,-0.0609,-0.0609,-0.0609,-0.0609,-0.0609,-0.0641,-0.0688,-0.0734,-0.0781,-0.0797,-0.0828,-0.0844,-0.0844,-0.0875,-0.0875,-0.0891,-0.0891,-0.0906,-0.0922,-0.0938,-0.0938,-0.0969,-0.0984,-0.0984,-0.1016,-0.1031,-0.1062,-0.1094,-0.1141,-0.1172,-0.1219,-0.125,-0.1297,-0.1328,-0.1359,-0.1391,-0.1422,-0.15,-0.1531,-0.1562,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.1578,-0.0938,0.1938,0.6406,
3158,The woman poured juice for the guest.wav,36,dative,~The woman poured juice for the guest right.jpg,~The woman poured juice for the guest wrong.jpg,~The woman poured juice for the guest right.jpg,0,1,2593,203,2,0,0,08:18:43,hover,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0047,0.0141,0.0172,0.025,0.0281,0.0375,0.0391,0.0406,0.0406,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0469,0.0562,0.0703,0.1,0.1656,0.2,0.2766,0.2938,0.3062,0.3141,0.3172,0.3203,0.3203,0.2984,0.2953,0.2953,0.2953,0.2953,0.2953,0.2953,0.2953,0.2953,0.2953,0.2953,0.2953,0.2953,0.2953,0.2953,0.2953,0.2938,0.2938,0.2938,0.2922,0.2922,0.2922,0.2922,0.2922,0.2922,0.2922,0.2922,0.2938,0.2938,0.2938,0.2938,0.2938,0.2938,0.2922,0.2891,0.2891,0.2875,0.2859,0.2828,0.2797,0.2781,0.2766,0.275,0.2734,0.2719,0.2672,0.2625,0.2578,0.25,0.2406,0.2281,0.2219,0.2094,0.2062,0.2,0.1938,0.1922,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1844,0.1844,0.1828,0.1797,0.1797,0.1766,0.175,0.1719,0.1703,0.1703,0.1688,0.1688,0.1688,0.1688,0.1688,0.1688,0.1688,0.1688,0.1688,0.1688,0.1688,0.1688,0.1688,0.1688,0.1688,0.1688,0.1688,0.1688,0.1688,0.1672,0.1656,0.1656,0.1656,0.1672,0.1656,0.1656,0.1656,0.1641,0.1641,0.1641,0.1641,0.1641,0.1641,0.1641,0.1641,0.1641,0.1594,0.1594,0.1594,0.1594,0.1594,0.1594,0.1594,0.1594,0.1594,0.1594,0.1594,0.1594,0.125,0.0297,-0.4219,
3158,The coach threw the bottle to the boy.wav,37,dative,~The coach threw the bottle to the boy wrong.jpg,~The coach threw the bottle to the boy right.jpg,~The coach threw the bottle to the boy wrong.jpg,1,1,3779,33,1,0,0,08:19:04,hover; *2,101,0,0,0,0.0016,0.0031,0.0047,0.0047,0.0109,0.0125,0.0172,0.0219,0.025,0.0281,0.0297,0.0328,0.0344,0.0359,0.0375,0.0438,0.0453,0.0453,0.0453,0.0453,0.0469,0.0484,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0484,0.0484,0.0469,0.0453,0.0438,0.0344,0.0312,-0.0078,-0.0594,-0.0828,-0.1453,-0.1609,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1625,-0.1641,-0.1641,-0.1641,-0.1641,-0.1641,-0.1641,-0.1641,-0.1641,-0.1641,-0.1641,-0.1641,-0.1641,-0.1641,-0.1641,-0.1641,-0.1672,-0.1688,-0.1688,-0.1703,-0.1703,-0.1734,-0.1734,-0.175,-0.1781,-0.1797,-0.1812,-0.1859,-0.1859,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1891,-0.4125,
3158,The couple reading the map is lost.wav,38,RC,~The couple reading the map is lost wrong.jpg,~The couple reading the map is lost right.jpg,~The couple reading the map is lost right.jpg,0,2,2376,34,1,0,0,08:19:10,hover,101,0,0,0,-0.0031,-0.0031,-0.0047,-0.0062,-0.0062,-0.0078,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0078,-0.0062,-0.0031,0.0047,0.0234,0.0266,0.0578,0.0703,0.1156,0.1203,0.1281,0.1281,0.1281,0.1281,0.1281,0.125,0.1234,0.1203,0.1203,0.1188,0.1172,0.1156,0.1109,0.1062,0.1,0.0922,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0875,0.0875,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0859,0.3406,0.7703,
3158,The chicken was scared by the crow.wav,39,passive,~The chicken was scared by the crow wrong.jpg,~The chicken was scared by the crow right.jpg,~The chicken was scared by the crow wrong.jpg,1,1,2234,264,1,0,0,08:19:14,hover; *2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031,0.0031,0.0094,0.0125,0.0141,0.0203,0.0234,0.0344,0.0359,0.0375,0.0219,-0.0156,-0.0359,-0.0391,-0.0438,-0.0438,-0.0469,-0.05,-0.0578,-0.0594,-0.0641,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0641,-0.0672,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.1078,-0.3406,
3158,The cloud hides the sun.wav,40,declarative,~The sun is hidden by the cloud right.jpg,~The sun is hidden by the cloud wrong.jpg,~The sun is hidden by the cloud right.jpg,0,1,2341,147,2,0,0,08:19:19,hover,101,0,0,0,0,0,0,0,0,0,0,-0.0016,-0.0016,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0016,-0.0016,0,0,0,0,0,0,0,0,0,-0.0016,-0.0016,-0.0016,-0.0016,-0.0031,-0.0062,-0.0094,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0219,-0.0203,-0.0203,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0234,-0.0531,-0.1906,-0.5047,
3158,The maid folding clothes is wearing braclets.wav,41,RC,~The maid folding clothes is wearing braclets right.jpg,~The maid folding clothes is wearing braclets wrong.jpg,~The maid folding clothes is wearing braclets wrong.jpg,1,2,5855,108,2,0,0,08:19:24,hover; *1,101,0,0,0,0,0,0,0.0031,0.0031,0.0047,0.0141,0.0328,0.0359,0.0359,0.0344,0.0281,0.0078,0.0062,0.0016,-0.0016,-0.0094,-0.0094,-0.0109,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0094,0.0016,0.0078,0.0141,0.0141,0.0156,0.0156,0.0156,0.0156,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0188,0.0219,0.0234,0.025,0.0328,0.0359,0.0391,0.0422,0.0438,0.0516,0.0531,0.0562,0.0578,0.0578,0.0594,0.0594,0.0609,0.0609,0.0609,0.0609,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0641,0.0641,0.0656,0.0656,0.0672,0.0672,0.0688,0.0688,0.0703,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0719,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0828,0.2484,
3158,The boxer is punched by the kangeroo.wav,42,passive,~The boxer is punched by the kangeroo wrong.jpg,~The boxer is punched by the kangeroo right.jpg,~The boxer is punched by the kangeroo right.jpg,0,2,2867,32,1,0,0,08:19:33,hover,101,0,0,-0.0016,-0.0016,-0.0016,-0.0031,-0.0062,-0.0062,-0.0078,-0.0094,-0.0109,-0.0109,-0.0125,-0.0141,-0.0172,-0.0203,-0.0219,-0.0234,-0.025,-0.0266,-0.0281,-0.0281,-0.0281,-0.0281,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0328,-0.0406,-0.0422,-0.0891,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1109,-0.1125,-0.1219,-0.1344,-0.1453,-0.1547,-0.1672,-0.1672,-0.1672,-0.1672,-0.1672,-0.1672,-0.1672,-0.1672,-0.1672,-0.1656,-0.1641,-0.1641,-0.1625,-0.1625,-0.1594,-0.1594,-0.1594,-0.1594,-0.1594,-0.1594,-0.1594,-0.1594,-0.1562,-0.1391,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.1297,-0.0969,0.1312,0.4625,0.9156,
3158,The cat attacks the fireman.wav,43,declarative,~The fireman is attacked by the cat right.jpg,~The fireman is attacked by the cat wrong.jpg,~The fireman is attacked by the cat right.jpg,0,1,1863,243,2,0,0,08:19:39,hover,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0031,-0.0031,-0.0031,-0.0047,-0.0047,-0.0062,-0.0078,-0.0078,-0.0094,-0.0109,-0.0125,-0.0125,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141,-0.0156,-0.0156,-0.0156,-0.0156,-0.0172,-0.0172,-0.0188,-0.0188,-0.0188,-0.0203,-0.0203,-0.0219,-0.0234,-0.0234,-0.025,-0.025,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0281,-0.0281,-0.0297,-0.0297,-0.0312,-0.0312,-0.0328,-0.0328,-0.0344,-0.0344,-0.0359,-0.0375,-0.0375,-0.0422,-0.0438,-0.0469,-0.0484,-0.0516,-0.0531,-0.0531,-0.0547,-0.0547,-0.0562,-0.0562,-0.0578,-0.0578,-0.0578,-0.0578,-0.0609,-0.0609,-0.0609,-0.0625,-0.0625,-0.0688,-0.0891,-0.1391,-0.2359,-0.3531,-0.5891,-0.6984,
3158,The rabbit is in the red box.wav,44,preposition,~The rabbit is in the red box wrong.jpg,~The rabbit is in the red box right.jpg,~The rabbit is in the red box right.jpg,0,2,2402,33,1,0,0,08:20:41,hover,101,0,0,0,0.0016,0.0328,0.0406,0.0578,0.0672,0.0734,0.0844,0.0859,0.0875,0.0875,0.0719,0.0672,0.0484,0.0297,0.0266,0.0219,0.0203,0.0203,0.0188,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0234,0.0281,0.0297,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328,0.0312,0.0312,0.0312,0.0312,0.0297,0.0297,0.0281,0.0281,0.0266,0.0266,0.0266,0.0266,0.0266,0.0328,0.0406,0.1031,0.1594,0.2047,0.2281,0.2484,0.2797,0.5406,
3158,The tiger lifts the bear.wav,45,declarative,~The bear was lifted by the tiger right.jpg,~The bear was lifted by the tiger wrong.jpg,~The bear was lifted by the tiger right.jpg,0,1,2110,407,2,0,0,08:20:46,hover,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.0047,0.0047,0.0047,0.0047,0.0031,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0,0,0,0,0,0,0,0,0,-0.0047,-0.0078,-0.0188,-0.0188,-0.0188,-0.0141,-0.0094,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0859,-0.3391,
